fecha,ticker,tone_mean,tone_std,tone_median,tone_min,tone_max,n_noticias,pct_negativo,pct_positivo
2019-07-10,AAPL,-0.21726893596886312,2.6902882105745642,-0.277008310249307,-9.375,8.66666666666667,726,53.994490358126725,43.25068870523416
2019-07-11,AAPL,-0.2844042985473078,3.0020793461572084,0.0,-11.6279069767442,10.6796116504854,757,47.02774108322325,49.80184940554822
2019-07-12,AAPL,-0.8505590383321726,3.474140777592001,-0.3328902182341865,-11.3636363636364,8.48056537102473,540,54.074074074074076,42.592592592592595
2019-07-13,AAPL,-0.18406633396016747,2.8013614439954795,0.0,-8.33333333333333,9.27835051546392,274,47.81021897810219,46.35036496350365
2019-07-14,AAPL,-0.8110869869577859,2.949553855942863,-1.05519480519481,-9.47103274559194,8.04020100502512,229,58.07860262008734,37.55458515283843
2019-07-15,AAPL,-0.5916024036466986,3.93723450687455,-0.4246303642264695,-12.0879120879121,9.09090909090909,534,53.558052434456926,43.445692883895134
2019-07-16,AAPL,0.21253864796229735,3.089813411839217,0.479966370682606,-8.62068965517241,9.16334661354582,1082,43.345656192236596,55.5452865064695
2019-07-17,AAPL,0.20318315017118227,2.72663474925388,0.735294117647058,-10.6941838649156,10.8208955223881,1099,33.93994540491356,64.3312101910828
2019-07-18,AAPL,-1.0559748552295005,2.9382980205865903,-1.20484726020636,-14.2857142857143,13.855421686747,924,63.961038961038966,33.98268398268398
2019-07-19,AAPL,-0.5884389675455319,3.0971873912832137,-0.492558763929934,-10.738255033557,7.84313725490196,762,52.6246719160105,43.569553805774284
2019-07-20,AAPL,-1.133606818276307,3.2491142127255705,-0.826446280991735,-10.4771784232365,10.8128262490679,489,55.828220858895705,37.423312883435585
2019-07-21,AAPL,-3.4491086068027745,4.205613687599068,-2.40963855421687,-11.2676056338028,6.66666666666667,480,76.04166666666666,22.916666666666664
2019-07-22,AAPL,-3.351794100444428,4.327044412122501,-2.04841713221601,-16.6666666666667,10.6648199445983,861,76.19047619047619,20.789779326364695
2019-07-23,AAPL,-0.19418471408930138,3.3951031053775234,0.0,-13.3720930232558,15.0,648,46.60493827160494,47.99382716049383
2019-07-24,AAPL,-0.9381507421388281,3.103307414623296,-0.817438692098093,-15.3846153846154,8.33333333333333,606,59.240924092409244,37.62376237623762
2019-07-25,AAPL,-0.3846669472732738,2.496665507671309,-0.168067226890757,-11.4285714285714,10.5263157894737,645,54.263565891472865,40.310077519379846
2019-07-26,AAPL,-0.01918860035516002,2.374958341159381,0.334448160535117,-11.3970588235294,8.88888888888889,737,43.69063772048847,52.645861601085485
2019-07-27,AAPL,-1.2908549834574656,2.8949276249636524,-1.17647058823529,-9.71428571428572,10.7726597325409,467,63.597430406852254,28.26552462526767
2019-07-28,AAPL,-2.283810385725411,3.442570513542029,-1.67785234899329,-12.7659574468085,12.5,561,67.7361853832442,30.83778966131907
2019-07-29,AAPL,-0.7955115582882137,2.9912880058344715,-0.187442906331249,-8.30696202531646,7.92079207920792,488,52.66393442622951,42.82786885245902
2019-07-30,AAPL,-0.45110835330580734,2.8073493358609323,-0.465116279069767,-14.2857142857143,10.9473684210526,704,54.11931818181818,43.03977272727273
2019-07-31,AAPL,-0.19879478614848553,2.5705697561265373,-0.21459622752726198,-26.3157894736842,11.1111111111111,1030,50.58252427184466,46.310679611650485
2019-08-01,AAPL,-0.3872746594052444,2.785227725548623,-0.284900284900285,-12.0171673819742,17.595818815331,774,52.71317829457365,44.57364341085272
2019-08-02,AAPL,-1.0569220602005212,2.9607266625209094,-1.15273775216138,-15.2380952380952,9.76491862567812,779,67.3940949935815,28.241335044929393
2019-08-03,AAPL,-0.6601771826686857,2.65259269708634,-0.799119532969662,-8.27586206896552,8.68983957219251,420,61.1904761904762,35.95238095238095
2019-08-04,AAPL,0.025494419547349163,2.971276301844828,0.337171611850307,-10.8977978543196,8.62068965517241,250,43.6,53.2
2019-08-05,AAPL,-0.24820747712132615,2.6202840147486453,-0.442477876106194,-9.87124463519313,8.7378640776699,651,59.907834101382484,37.48079877112136
2019-08-06,AAPL,-0.7029689724519421,2.714250380535589,-1.26865671641791,-13.4943181818182,9.75609756097561,843,67.37841043890866,31.198102016607354
2019-08-07,AAPL,-0.13738600966535072,2.867148477676541,0.09886715733708659,-13.5830618892508,9.09090909090909,558,44.982078853046595,51.25448028673835
2019-08-08,AAPL,-0.05853070498563745,2.784966282372871,0.0,-12.4505928853755,9.42028985507246,686,48.39650145772595,49.70845481049563
2019-08-09,AAPL,-0.06304802929008987,2.720215880161952,0.176056338028169,-9.70464135021097,10.5058365758755,615,46.34146341463415,50.56910569105691
2019-08-10,AAPL,-0.4302516235109576,3.003803801665274,0.0,-8.5427135678392,10.6508875739645,225,48.44444444444444,47.55555555555556
2019-08-11,AAPL,0.18409748982444124,2.4162720865905936,0.594322522475851,-7.69589552238806,6.61252900232019,284,38.732394366197184,57.3943661971831
2019-08-12,AAPL,0.5104377136366985,3.2353384414579396,0.735294117647059,-10.6280193236715,12.037037037037,601,35.44093178036606,62.229617304492514
2019-08-13,AAPL,-0.30761260426616727,3.4835803167676147,-0.319488817891374,-16.191904047976,20.0,731,52.25718194254446,46.238030095759235
2019-08-14,AAPL,-0.9706764649543361,2.9811863856273844,-1.06796116504854,-14.8741418764302,9.19540229885057,667,64.91754122938531,34.03298350824588
2019-08-15,AAPL,-0.43524935200996034,2.9742804797528564,-0.911854103343465,-14.6341463414634,10.15625,779,57.50962772785623,40.436456996148905
2019-08-16,AAPL,1.3395993189934599,3.7110192667313937,1.02193265687572,-9.52380952380952,11.6788321167883,838,42.482100238663485,55.489260143198095
2019-08-17,AAPL,-0.6038116916294032,2.285606866569681,-0.723589001447178,-10.625,11.6788321167883,521,73.32053742802303,20.92130518234165
2019-08-18,AAPL,-0.1513150001657024,3.1011956684497974,0.0,-7.79220779220779,11.3978494623656,201,49.75124378109453,42.78606965174129
2019-08-19,AAPL,-0.4835660619770334,2.6651050538519456,-0.155038759689922,-12.1304791029562,8.40950639853748,553,50.99457504520796,43.399638336347195
2019-08-20,AAPL,-1.1838220194604567,3.8041492617986914,-0.737463126843658,-14.2857142857143,11.3978494623656,631,58.63708399366085,38.03486529318542
2019-08-21,AAPL,-0.122318114489412,3.152896780707276,0.0,-14.4067796610169,16.2368672397326,523,47.03632887189293,49.330783938814534
2019-08-22,AAPL,0.2492313598540358,3.149263201901749,0.51948051948052,-8.10810810810811,7.30411686586985,549,42.4408014571949,54.09836065573771
2019-08-23,AAPL,-0.334985843047713,3.201313605259912,-0.246654501216545,-11.4285714285714,8.82352941176471,568,50.70422535211267,46.30281690140845
2019-08-24,AAPL,-0.7963512517652795,2.9726338810462014,-0.341296928327645,-8.18713450292398,6.2111801242236,285,53.68421052631579,43.15789473684211
2019-08-25,AAPL,-0.2804737873488891,2.990980890732927,0.583090379008746,-10.2385685884692,6.99052132701422,249,41.365461847389554,56.62650602409639
2019-08-26,AAPL,-0.3967248147122149,3.1125111711637388,-0.539568345323741,-20.2987101154107,13.0434782608696,569,54.6572934973638,41.65202108963093
2019-08-27,AAPL,-0.36890104387567185,3.095065179894703,-0.236406619385343,-11.051930758988,7.59493670886076,520,50.76923076923077,44.61538461538462
2019-08-28,AAPL,-0.38936323112477383,2.738875734093387,-0.212314225053079,-13.4615384615385,7.07964601769911,645,51.007751937984494,44.34108527131783
2019-08-29,AAPL,-0.05324656429957229,2.8344797656117975,0.0,-11.2565445026178,12.1621621621622,889,48.368953880764906,48.031496062992126
2019-08-30,AAPL,-0.7752942528488694,3.5322469318168115,-0.666666666666667,-11.3456464379947,14.7058823529412,677,55.24372230428361,42.836041358936484
2019-08-31,AAPL,-0.5828720621224501,3.0347734182548263,0.0,-11.6022099447514,10.5485232067511,309,48.22006472491909,47.896440129449836
2019-09-01,AAPL,-0.5525618910524447,3.032887247102482,-0.854700854700855,-12.2065727699531,6.45161290322581,319,57.05329153605015,40.75235109717868
2019-09-02,AAPL,-0.5693490980705211,3.420877932578649,-0.2244455386941625,-12.4661246612466,17.595818815331,342,51.16959064327485,45.32163742690059
2019-09-03,AAPL,0.006187317349824674,3.250322573282019,0.228310502283105,-12.7737226277372,11.2727272727273,601,39.267886855241265,58.73544093178037
2019-09-04,AAPL,0.007908920465209551,2.9255337924492535,0.689655172413793,-15.9090909090909,10.2510460251046,727,38.65199449793673,58.459422283356254
2019-09-05,AAPL,-0.3827786538805669,3.483516173251472,0.31760389969345204,-17.0940170940171,9.11764705882353,826,44.18886198547216,52.421307506053274
2019-09-06,AAPL,-0.3755482182495969,3.1689572353122912,0.0785545954438335,-9.13190529875987,9.36329588014981,680,47.794117647058826,50.0
2019-09-07,AAPL,-0.654474542812477,2.8198569896285144,-0.30192548706847455,-11.7647058823529,6.75675675675676,312,53.52564102564102,43.91025641025641
2019-09-08,AAPL,-0.3160332736110972,3.25495141473358,0.0,-10.9540636042403,11.1111111111111,425,45.88235294117647,40.23529411764706
2019-09-09,AAPL,-0.6862375608140281,2.973674465794755,-0.429184549356223,-15.5988857938719,11.1969111969112,649,54.08320493066255,41.75654853620955
2019-09-10,AAPL,0.3205841611101791,2.4420755661867704,0.5506911553073115,-10.6227106227106,14.2857142857143,1372,31.41399416909621,64.1399416909621
2019-09-11,AAPL,0.17566404127701424,2.4608850096070816,0.42533090784832,-10.0478468899522,10.8108108108108,1284,39.797507788161994,56.30841121495327
2019-09-12,AAPL,0.3773134053807091,2.819731460312019,0.650759219088937,-13.0434782608696,10.5691056910569,715,38.32167832167832,57.62237762237762
2019-09-13,AAPL,-0.01142020653144364,2.5385124823969787,-0.2638898546693555,-10.4247104247104,11.6129032258065,806,53.59801488833747,43.17617866004963
2019-09-14,AAPL,0.21603789311432783,2.9835770141022393,-0.235758168626841,-9.63172804532578,11.3839285714286,554,52.52707581227437,44.584837545126355
2019-09-15,AAPL,1.1409794778041125,3.309968983475779,1.145276292335115,-13.5593220338983,10.5612998522895,504,32.53968253968254,64.0873015873016
2019-09-16,AAPL,-0.2014764050128218,3.0047020655579115,0.354609929078014,-14.5454545454545,11.0497237569061,715,44.33566433566434,53.84615384615385
2019-09-17,AAPL,-0.07795565665387556,3.0168240963054993,-0.319488817891374,-8.9171974522293,13.1746031746032,957,51.515151515151516,45.76802507836991
2019-09-18,AAPL,0.9642337220058245,3.1701636717804385,1.73410404624277,-13.6942675159236,10.8695652173913,1060,31.60377358490566,66.79245283018868
2019-09-19,AAPL,-0.3358040983620703,2.8974416635552482,-0.116822429906542,-12.0879120879121,11.2781954887218,723,50.48409405255878,43.84508990318119
2019-09-20,AAPL,0.04075587495512443,3.03940003082055,0.274725274725275,-16.6666666666667,11.7647058823529,718,42.618384401114206,52.50696378830083
2019-09-21,AAPL,-0.13982960197282449,2.489666928943105,0.2359902540898015,-10.9848484848485,9.2,420,39.285714285714285,57.38095238095238
2019-09-22,AAPL,-0.09743773513506962,2.9250578833034537,0.29325513196481,-12.2448979591837,6.875,293,43.68600682593857,55.2901023890785
2019-09-23,AAPL,1.232071689913961,3.5846263595910273,1.5938444627645,-15.1351351351351,10.8108108108108,1235,29.47368421052631,68.34008097165992
2019-09-24,AAPL,-0.13842826113040257,3.237888051963339,-0.229357798165137,-13.2743362831858,12.4681933842239,878,50.91116173120729,46.24145785876993
2019-09-25,AAPL,-0.429987916928484,3.1748709929601904,-0.107758620689655,-13.9784946236559,10.8614232209738,851,50.293772032902474,47.23854289071681
2019-09-26,AAPL,-0.7230610939811869,3.2151967897562557,-0.436086418564516,-9.02527075812274,10.5769230769231,938,52.771855010660985,44.882729211087415
2019-09-27,AAPL,-1.0544246201254974,3.646145796929482,-0.892857142857143,-11.1111111111111,10.8374384236453,853,54.86518171160609,43.141852286049236
2019-09-28,AAPL,-0.0012382922224818177,3.060138071147411,0.6005765534913514,-6.91056910569106,9.85507246376812,308,43.506493506493506,53.57142857142857
2019-09-29,AAPL,-0.5194365730049125,3.7653140332451267,0.0,-10.7478050257342,11.2280701754386,276,49.275362318840585,47.10144927536232
2019-09-30,AAPL,0.2576327032483639,3.171436092932783,0.361990950226244,-10.8490566037736,11.9402985074627,511,41.291585127201564,53.03326810176125
2019-10-01,AAPL,-0.5330360861562053,3.368386677357666,-0.651465798045602,-11.3138686131387,16.1538461538462,751,54.99334221038615,40.612516644474034
2019-10-02,AAPL,-0.3334401562321304,3.0865738744032165,0.0,-14.8148148148148,10.9195402298851,636,48.89937106918239,48.58490566037736
2019-10-03,AAPL,-0.196471075914872,3.5961318254387127,0.0,-11.9410977242303,12.3076923076923,567,48.67724867724868,48.85361552028218
2019-10-04,AAPL,-0.09447060602227604,3.2839651758516077,0.0,-13.3333333333333,14.621409921671,1035,44.73429951690821,49.75845410628019
2019-10-05,AAPL,-0.9740690298498299,3.403263283093463,-0.947867298578199,-11.0169491525424,8.29875518672199,493,58.620689655172406,35.294117647058826
2019-10-06,AAPL,-0.855682365771185,3.514889915646028,-0.696864111498258,-17.7536231884058,14.2857142857143,308,57.14285714285714,39.935064935064936
2019-10-07,AAPL,-1.0692060308945583,3.2298052266850568,-0.755667506297229,-12.6582278481013,9.74025974025974,655,58.473282442748086,35.725190839694655
2019-10-08,AAPL,-0.4959772605875111,3.2966027519453887,-0.20460358056266,-18.6567164179104,11.4285714285714,553,50.81374321880651,45.388788426763114
2019-10-09,AAPL,-2.0305136555847367,3.309160951939333,-2.62430939226519,-11.8485189351331,11.003717472119,936,70.51282051282051,27.884615384615387
2019-10-10,AAPL,-2.339769920343771,3.551052986727404,-3.02197802197802,-13.9664804469274,10.5633802816901,1101,71.93460490463215,25.885558583106267
2019-10-11,AAPL,-1.3016987513835412,3.2107882675117705,-1.61079669133653,-12.1076233183857,12.5,752,65.02659574468085,32.84574468085106
2019-10-12,AAPL,-2.386158675828717,3.2670527128998623,-2.28452751817238,-13.0434782608696,8.95522388059702,647,73.57032457496136,24.420401854714065
2019-10-13,AAPL,-0.652180931297021,3.5051125689874243,-0.490883590462833,-13.0434782608696,16.0,265,56.22641509433962,41.88679245283019
2019-10-14,AAPL,-0.5306175008392546,2.977554299461186,0.0,-13.4770889487871,11.4014251781473,464,45.258620689655174,37.06896551724138
2019-10-15,AAPL,-0.23987290646390766,2.89193363883556,0.0,-12.5636672325976,10.8792846497765,543,48.98710865561694,46.408839779005525
2019-10-16,AAPL,0.6170520972473343,3.3952282523646176,0.563380281690141,-13.0434782608696,11.2903225806452,639,37.40219092331768,58.21596244131455
2019-10-17,AAPL,1.4251263890957644,3.4055004174818397,1.45454545454545,-9.64530180460485,13.986013986014,689,29.60812772133527,67.9245283018868
2019-10-18,AAPL,0.08025560506605271,3.0469490594182806,0.2251100875639015,-8.5972850678733,12.6732673267327,536,43.47014925373134,51.11940298507462
2019-10-19,AAPL,0.1820822847266323,3.270291094583206,1.38504155124654,-10.7344632768362,11.5044247787611,329,36.17021276595745,60.48632218844985
2019-10-20,AAPL,0.06284729422479518,3.5697721948043117,1.54440154440154,-12.4378109452736,11.4942528735632,297,35.69023569023569,61.61616161616161
2019-10-21,AAPL,-0.30931679804118023,3.006441964189894,0.0,-10.4838709677419,9.87654320987654,502,48.007968127490045,49.60159362549801
2019-10-22,AAPL,-0.36497306818779374,3.492968302900127,-0.29252020698798253,-11.0091743119266,10.2177554438861,606,52.475247524752476,45.37953795379538
2019-10-23,AAPL,-0.1691977131959935,2.8233233877356607,0.338394000365831,-12.4352331606218,9.21985815602837,670,44.17910447761194,52.23880597014925
2019-10-24,AAPL,-0.29644064822891714,3.2280101297137165,-0.267379679144385,-10.5263157894737,12.6475548060708,553,51.71790235081374,43.76130198915009
2019-10-25,AAPL,-0.3013761861261935,3.214476908779148,0.0,-10.3151862464183,9.79166666666667,513,46.978557504873294,47.758284600389864
2019-10-26,AAPL,-1.2489239675154773,3.005502057618426,-1.19047619047619,-10.3448275862069,10.2127659574468,368,65.21739130434783,32.33695652173913
2019-10-27,AAPL,-0.3108085530284703,2.898639959519756,0.195942909155459,-11.2692419401685,7.27272727272727,264,45.83333333333333,52.65151515151515
2019-10-28,AAPL,0.5276465835571069,2.7637757834783265,0.529801324503311,-13.5714285714286,8.74439461883408,805,36.77018633540373,56.77018633540373
2019-10-29,AAPL,0.1171016894903715,2.574083819156817,0.0,-13.0813953488372,9.2896174863388,715,44.61538461538462,48.25174825174825
2019-10-30,AAPL,0.32266836694507306,2.689106264680529,0.392156862745098,-10.2564102564103,10.0238663484487,852,38.26291079812207,56.33802816901409
2019-10-31,AAPL,-0.12744211185865947,2.5022302484071908,-0.165016501650165,-11.1524163568773,10.7542942494399,1214,53.62438220757826,43.73970345963756
2019-11-01,AAPL,0.27030186637608283,2.6367380562098393,0.7709605678311565,-12.1848739495798,8.96860986547085,746,37.801608579088466,59.78552278820375
2019-11-02,AAPL,-0.06314371457596515,2.5024482910517727,0.0,-8.76623376623377,5.70522979397781,315,47.3015873015873,49.523809523809526
2019-11-03,AAPL,0.005013123126030472,2.716723279515623,0.0,-10.6876332622601,11.4851485148515,324,45.98765432098765,49.382716049382715
2019-11-04,AAPL,0.15455664698314212,2.8040619340768305,0.0,-9.65732087227414,10.7142857142857,676,49.112426035502956,46.74556213017752
2019-11-05,AAPL,0.22683882840354358,2.615437111080955,0.0,-8.18713450292398,11.9047619047619,703,49.644381223328594,48.079658605974394
2019-11-06,AAPL,0.7989956217140405,2.9766290183926083,1.02635875903895,-10.5263157894737,11.5384615384615,759,33.860342555994734,63.76811594202898
